valve pressure,leakage
380,no
211,small
101,no
127,small
20,no
354,no
137,small
162,no
226,no
88,no
348,small
14,big
259,big
397,no
335,no
273,no
32,no
363,no
380,no
243,no
378,big
62,no
295,no
356,no
162,no
278,small
190,small
342,small
47,no
365,no
337,no
40,no
395,no
271,no
253,no
290,big
273,small
361,big
331,big
293,no
155,no
107,no
13,no
367,no
271,no
63,big
215,small
179,no
281,no
360,small
326,no
31,no
113,no
296,no
252,no
153,small
78,big
1,small
116,no
185,no
74,no
124,no
92,no
362,no
380,no
157,no
132,no
267,small
147,small
247,small
238,small
189,no
388,small
81,no
27,no
21,no
150,small
56,small
234,small
380,no
117,no
75,no
373,small
354,no
224,small
237,no
360,no
298,no
138,small
239,small
71,no
62,no
361,small
213,no
333,no
77,no
206,big
106,no
249,no
210,no
81,no
303,small
98,no
99,big
241,big
364,small
5,no
227,no
318,small
152,big
74,big
329,small
137,no
328,big
351,no
154,no
277,no
207,no
41,no
277,small
4,no
104,no
276,no
49,small
300,no
158,no
261,no
250,no
59,no
34,no
227,no
236,small
8,no
156,big
241,no
274,no
308,no
327,big
338,no
392,no
342,big
22,no
266,no
136,no
104,no
315,no
215,big
210,big
133,no
98,no
141,no
110,no
250,no
314,no
323,big
80,small
351,small
356,no
261,no
55,no
166,small
105,big
274,no
93,no
222,no
233,no
343,no
204,big
270,no
362,no
207,small
210,no
387,small
323,no
26,no
44,big
43,no
225,no
397,no
2,no
211,small
224,no
59,no
237,no
119,no
316,small
111,no
267,no
31,no
30,no
29,no
126,small
291,no
52,no
364,small
213,no
296,no
237,no
227,small
270,small
226,no
231,no
13,no
351,big
270,small
339,no
160,no
12,small
0,no
377,no
248,no
261,no
53,no
255,small
38,no
342,no
74,small
141,no
41,no
273,no
287,big
392,small
223,small
290,no
310,no
71,no
179,big
136,big
140,no
12,no
232,small
354,no
147,no
336,small
299,no
76,no
154,small
66,no
80,no
193,no
144,small
205,no
380,no
187,big
259,no
307,no
399,no
155,no
114,no
92,no
78,no
326,small
2,no
119,no
154,no
2,no
79,big
67,no
302,no
218,no
57,no
38,big
360,no
84,big
203,no
366,no
263,no
151,no
256,small
210,no
297,no
128,no
98,big
300,no
398,no
107,small
336,no
90,no
112,big
34,big
34,no
237,small
68,small
5,small
265,small
275,no
133,big
148,small
57,small
71,no
298,no
83,no
201,no
309,no
56,no
391,no
149,small
256,no
179,no
123,no
239,small
215,big
133,no
369,no
169,small
340,small
165,no
309,no
143,no
275,big
287,no
307,big
375,no
21,no
159,no
264,no
350,no
139,no
184,small
191,no
256,no
394,no
300,no
181,big
134,big
81,no
67,no
172,no
196,no
280,small
140,no
48,small
98,no
357,no
360,no
282,small
227,small
386,no
198,no
339,no
209,small
215,no
96,no
257,no
268,no
336,no
358,small
151,no
317,no
316,no
182,small
351,no
40,no
142,no
393,no
12,no
340,no
92,no
96,big
172,no
278,no
125,no
150,no
270,no
33,no
3,no
102,small
44,small
371,small
218,no
320,no
157,no
169,no
253,no
56,no
