valve pressure,leakage
54,no
39,no
56,no
35,no
18,no
34,no
46,no
66,no
100,no
8,no
56,no
83,no
60,no
2,no
75,no
16,no
37,no
32,no
64,no
38,no
87,no
63,no
74,no
74,no
31,no
88,no
71,no
99,no
2,no
7,no
14,no
87,no
93,no
25,no
94,no
35,no
88,no
13,no
34,no
80,no
79,no
83,no
51,no
12,no
5,no
0,no
56,no
47,no
1,no
34,no
96,no
40,no
23,no
41,no
38,no
52,no
16,no
84,no
32,no
54,no
31,no
52,no
67,no
86,no
23,no
80,no
25,no
41,no
98,no
8,no
12,no
16,no
31,no
8,no
73,no
11,no
27,no
74,no
66,no
46,no
36,no
30,no
88,no
53,no
84,no
19,no
7,no
37,no
38,no
34,no
9,no
85,no
93,no
55,no
66,no
20,no
95,no
6,no
77,no
19,no
97,no
35,no
18,no
13,no
94,no
88,no
29,no
39,no
86,no
4,no
84,no
74,no
1,no
59,no
15,no
1,no
5,no
83,no
24,no
46,no
56,no
23,no
65,no
57,no
40,no
41,no
11,no
64,no
77,no
68,no
3,no
80,no
57,no
93,no
67,no
36,no
56,no
57,no
44,no
72,no
33,no
1,no
72,no
71,no
64,no
68,no
10,no
17,no
63,no
68,no
70,no
11,no
95,no
53,no
38,no
99,no
50,no
19,no
76,no
38,no
36,no
70,no
89,no
4,no
31,no
18,no
68,no
75,no
34,no
92,no
70,no
88,no
78,no
97,no
31,no
53,no
80,no
49,no
28,no
43,no
89,no
11,no
37,no
40,no
24,no
27,no
8,no
77,no
75,no
94,no
99,no
72,no
73,no
19,no
37,no
21,no
92,no
90,no
22,no
59,no
69,no
47,no
75,no
10,no
67,no
88,no
40,no
60,no
14,no
15,no
93,no
94,no
39,no
85,no
9,no
96,no
33,no
21,no
29,no
13,no
67,no
42,no
85,no
32,no
77,no
65,no
32,no
33,no
0,no
11,no
96,no
24,no
78,no
51,no
60,no
58,no
38,no
22,no
29,no
14,no
7,no
70,no
2,no
89,no
13,no
94,no
27,no
49,no
30,no
26,no
41,no
54,no
42,no
89,no
100,no
68,no
92,no
14,no
49,no
35,no
51,no
9,no
99,no
97,no
15,no
75,no
96,no
13,no
55,no
11,no
65,no
72,no
10,no
23,no
53,no
41,no
80,no
35,no
37,no
37,no
27,no
5,no
5,no
95,no
43,no
87,no
62,no
54,no
82,no
32,no
13,no
32,no
28,no
19,no
7,no
93,no
76,no
100,no
14,no
11,no
51,no
51,no
92,no
23,no
39,no
80,no
17,no
7,no
8,no
37,no
2,no
9,no
42,no
100,no
9,no
79,no
6,no
23,no
50,no
21,no
72,no
7,no
65,no
89,no
71,no
56,no
60,no
78,no
12,no
47,no
2,no
47,no
94,no
37,no
13,no
94,no
44,no
92,no
99,no
98,no
93,no
80,no
79,no
18,no
19,no
3,no
88,no
14,no
49,no
90,no
27,no
12,no
23,no
63,no
55,no
72,no
66,no
12,no
39,no
15,no
81,no
89,no
73,no
71,no
71,no
21,no
10,no
44,no
88,no
23,no
91,no
55,no
57,no
12,no
34,no
80,no
52,no
8,no
94,no
36,no
24,no
40,no
60,no
48,no
44,no
1,no
32,no
42,no
98,no
23,no
5,no
39,no
44,no
86,no
41,no
1,no
52,no
59,no
33,no
41,no
10,no
21,no
61,no
11,no
88,no
78,no
93,no
81,no
15,no
75,no
38,no
5,no
60,no
59,no
41,no
98,no
68,no
6,no
35,no
96,no
89,no
54,no
76,no
60,no
34,no
84,no
32,no
62,no
39,no
27,no
7,no
94,no
30,no
12,no
43,no
34,no
3,no
31,no
4,no
9,no
22,no
1,no
85,no
99,no
93,no
87,no
72,no
66,no
5,no
28,no
28,no
74,no
15,no
62,no
50,no
59,no
44,no
69,no
32,no
42,no
27,no
2,no
63,no
66,no
38,no
26,no
56,no
19,no
34,no
73,no
75,no
75,no
73,no
26,no
75,no
48,no
95,no
15,no
40,no
84,no
41,no
32,no
72,no
20,no
37,no
89,no
74,no
100,no
61,no
75,no
44,no
1,no
24,no
34,no
14,no
80,no
86,no
85,no
44,no
98,no
15,no
99,no
17,no
57,no
25,no
100,no
25,no
49,no
9,no
75,no
96,no
32,no
34,no
2,no
80,no
91,no
18,no
55,no
49,no
34,no
34,no
90,no
98,no
42,no
56,no
54,no
3,no
4,no
79,no
19,no
35,no
0,no
68,no
64,no
16,no
96,no
80,no
6,no
13,no
84,no
97,no
13,no
50,no
88,no
88,no
70,no
93,no
90,no
23,no
68,no
39,no
23,no
49,no
53,no
63,no
97,no
99,no
26,no
37,no
44,no
63,no
42,no
10,no
61,no
3,no
12,no
50,no
75,no
78,no
37,no
30,no
83,no
8,no
45,no
60,no
20,no
2,no
2,no
15,no
73,no
7,no
75,no
94,no
5,no
80,no
12,no
52,no
86,no
63,no
70,no
75,no
73,no
0,no
68,no
70,no
32,no
20,no
70,no
90,no
16,no
29,no
17,no
18,no
27,no
91,no
74,no
19,no
90,no
75,no
55,no
45,no
13,no
79,no
28,no
88,no
52,no
66,no
46,no
61,no
74,no
27,no
91,no
36,no
78,no
51,no
93,no
77,no
18,no
4,no
77,no
74,no
46,no
100,no
40,no
57,no
25,no
52,no
47,no
26,no
38,no
5,no
1,no
52,no
44,no
14,no
61,no
3,no
44,no
68,no
48,no
49,no
89,no
0,no
41,no
7,no
55,no
87,no
50,no
26,no
94,no
18,no
35,no
90,no
61,no
77,no
17,no
31,no
79,no
63,no
56,no
0,no
83,no
33,no
55,no
26,no
54,no
6,no
54,no
13,no
43,no
55,no
25,no
26,no
46,no
50,no
99,no
97,no
40,no
72,no
7,no
39,no
37,no
13,no
35,no
86,no
96,no
15,no
52,no
20,no
0,no
83,no
20,no
23,no
67,no
80,no
85,no
65,no
29,no
35,no
96,no
84,no
15,no
73,no
74,no
51,no
34,no
93,no
9,no
79,no
96,no
19,no
25,no
36,no
28,no
92,no
66,no
82,no
14,no
39,no
21,no
76,no
83,no
88,no
81,no
17,no
78,no
75,no
100,no
52,no
64,no
25,no
35,no
48,no
54,no
31,no
1,no
87,no
59,no
91,no
30,no
36,no
28,no
60,no
88,no
66,no
65,no
47,no
51,no
78,no
35,no
19,no
41,no
44,no
66,no
93,no
54,no
66,no
27,no
55,no
59,no
16,no
1,no
100,no
87,no
64,no
88,no
97,no
41,no
70,no
38,no
23,no
71,no
30,no
85,no
78,no
33,no
59,no
18,no
20,no
99,no
59,no
46,no
74,no
59,no
85,no
86,no
37,no
84,no
86,no
6,no
69,no
84,no
1,no
74,no
100,no
97,no
97,no
79,no
29,no
3,no
8,no
44,no
8,no
75,no
49,no
6,no
90,no
60,no
11,no
22,no
21,no
44,no
18,no
5,no
55,no
25,no
76,no
16,no
34,no
55,no
61,no
69,no
32,no
11,no
28,no
88,no
48,no
55,no
7,no
20,no
4,no
30,no
33,no
94,no
9,no
82,no
72,no
4,no
37,no
26,no
12,no
84,no
75,no
94,no
33,no
46,no
76,no
77,no
26,no
4,no
86,no
100,no
42,no
55,no
95,no
43,no
85,no
51,no
15,no
68,no
13,no
53,no
63,no
45,no
59,no
85,no
82,no
7,no
59,no
87,no
29,no
32,no
51,no
95,no
78,no
51,no
64,no
56,no
39,no
2,no
96,no
65,no
29,no
8,no
75,no
88,no
86,no
89,no
20,no
47,no
6,no
68,no
70,no
76,no
0,no
7,no
81,no
62,no
13,no
39,no
3,no
71,no
98,no
99,no
68,no
30,no
63,no
12,no
17,no
45,no
92,no
31,no
39,no
54,no
24,no
88,no
93,no
42,no
40,no
23,no
72,no
76,no
62,no
41,no
91,no
38,no
25,no
24,no
29,no
69,no
91,no
33,no
28,no
35,no
35,no
74,no
42,no
87,no
36,no
49,no
58,no
80,no
49,no
73,no
66,no
56,no
51,no
53,no
87,no
35,no
67,no
6,no
42,no
11,no
40,no
4,no
25,no
85,no
52,no
7,no
97,no
59,no
70,no
82,no
97,no
51,no
44,no
98,no
67,no
81,no
81,no
45,no
93,no
58,no
20,no
31,no
66,no
93,no
42,no
59,no
15,no
12,no
34,no
12,no
2,no
76,no
26,no
50,no
47,no
29,no
18,no
97,no
53,no
13,no
75,no
21,no
0,no
88,no
84,no
55,no
87,no
81,no
26,no
2,no
56,no
7,no
40,no
85,no
14,no
68,no
57,no
81,no
38,no
68,no
56,no
0,no
33,no
55,no
25,no
23,no
18,no
65,no
25,no
77,no
33,no
24,no
54,no
22,no
95,no
93,no
62,no
41,no
6,no
66,no
33,no
1,no
95,no
71,no
73,no
0,no
37,no
9,no
26,no
94,no
42,no
29,no
67,no
41,no
21,no
95,no
59,no
83,no
26,no
74,no
30,no
41,no
60,no
31,no
32,no
86,no
15,no
48,no
2,no
42,no
17,no
71,no
51,no
61,no
54,no
85,no
61,no
75,no
92,no
34,no
11,no
16,no
15,no
58,no
49,no
70,no
100,no
1,no
79,no
50,no
78,no
33,no
62,no
5,no
92,no
6,no
41,no
2,no
26,no
72,no
58,no
75,no
61,no
76,no
81,no
12,no
25,no
43,no
9,no
17,no
48,no
71,no
58,no
7,no
52,no
65,no
89,no
27,no
39,no
74,no
31,no
62,no
65,no
43,no
76,no
42,no
32,no
23,no
68,no
34,no
24,no
46,no
5,no
12,no
32,no
49,no
81,no
94,no
57,no
14,no
14,no
74,no
22,no
14,no
22,no
76,no
9,no
98,no
20,no
90,no
81,no
96,no
84,no
58,no
90,no
46,no
0,no
56,no
23,no
89,no
63,no
16,no
21,no
22,no
39,no
19,no
48,no
32,no
74,no
49,no
45,no
15,no
91,no
28,no
100,no
7,no
87,no
69,no
55,no
23,no
70,no
3,no
74,no
51,no
47,no
94,no
27,no
33,no
31,no
66,no
73,no
76,no
47,no
65,no
21,no
98,no
79,no
75,no
76,no
88,no
99,no
4,no
33,no
63,no
55,no
9,no
5,no
85,no
55,no
56,no
13,no
75,no
1,no
12,no
98,no
98,no
61,no
75,no
74,no
33,no
18,no
60,no
61,no
80,no
81,no
29,no
70,no
19,no
65,no
23,no
82,no
95,no
29,no
62,no
50,no
90,no
59,no
65,no
77,no
76,no
99,no
78,no
24,no
29,no
15,no
38,no
10,no
30,no
98,no
11,no
31,no
15,no
8,no
100,no
33,no
38,no
3,no
29,no
23,no
55,no
63,no
60,no
4,no
13,no
74,no
8,no
41,no
53,no
3,no
91,no
86,no
11,no
72,no
16,no
93,no
24,no
60,no
38,no
6,no
34,no
25,no
91,no
24,no
92,no
14,no
88,no
0,no
86,no
27,no
73,no
87,no
31,no
61,no
89,no
29,no
60,no
9,no
89,no
4,no
63,no
69,no
35,no
70,no
40,no
67,no
82,no
58,no
94,no
25,no
83,no
38,no
76,no
0,no
44,no
29,no
90,no
65,no
41,no
90,no
54,no
66,no
43,no
88,no
89,no
79,no
66,no
35,no
89,no
46,no
45,no
23,no
87,no
2,no
27,no
19,no
86,no
63,no
91,no
41,no
83,no
91,no
91,no
57,no
28,no
89,no
54,no
89,no
55,no
100,no
19,no
58,no
81,no
28,no
9,no
2,no
60,no
45,no
87,no
86,no
78,no
5,no
13,no
13,no
35,no
45,no
76,no
43,no
97,no
31,no
91,no
11,no
96,no
2,no
100,no
17,no
90,no
18,no
57,no
48,no
54,no
83,no
53,no
31,no
74,no
51,no
67,no
92,no
90,no
13,no
29,no
38,no
87,no
27,no
44,no
99,no
89,no
46,no
56,no
44,no
22,no
72,no
34,no
57,no
95,no
45,no
23,no
14,no
9,no
36,no
95,no
27,no
9,no
5,no
36,no
29,no
76,no
88,no
81,no
58,no
56,no
90,no
31,no
66,no
94,no
76,no
72,no
58,no
55,no
24,no
98,no
53,no
14,no
20,no
13,no
61,no
64,no
75,no
76,no
80,no
53,no
16,no
61,no
62,no
70,no
52,no
59,no
69,no
19,no
31,no
11,no
34,no
16,no
51,no
26,no
27,no
9,no
28,no
16,no
92,no
85,no
26,no
73,no
91,no
53,no
85,no
61,no
15,no
63,no
78,no
76,no
5,no
88,no
68,no
55,no
39,no
95,no
23,no
11,no
38,no
61,no
53,no
55,no
42,no
70,no
28,no
75,no
48,no
4,no
2,no
3,no
87,no
22,no
98,no
24,no
63,no
48,no
43,no
47,no
77,no
96,no
37,no
4,no
42,no
75,no
68,no
93,no
46,no
88,no
98,no
82,no
46,no
83,no
98,no
62,no
51,no
34,no
84,no
11,no
50,no
16,no
29,no
5,no
85,no
59,no
10,no
0,no
45,no
97,no
47,no
86,no
14,no
36,no
3,no
39,no
17,no
81,no
58,no
78,no
53,no
53,no
7,no
18,no
72,no
1,no
1,no
6,no
78,no
12,no
16,no
39,no
55,no
42,no
0,no
74,no
82,no
23,no
85,no
81,no
94,no
42,no
1,no
82,no
48,no
8,no
7,no
25,no
63,no
58,no
67,no
35,no
11,no
60,no
34,no
21,no
28,no
2,no
41,no
73,no
86,no
32,no
100,no
68,no
12,no
43,no
51,no
15,no
97,no
69,no
74,no
83,no
40,no
53,no
87,no
42,no
52,no
95,no
79,no
71,no
63,no
11,no
14,no
14,no
1,no
70,no
50,no
83,no
25,no
61,no
51,no
83,no
12,no
31,no
58,no
68,no
85,no
85,no
42,no
66,no
67,no
92,no
1,no
100,no
3,no
46,no
26,no
11,no
42,no
2,no
96,no
67,no
77,no
46,no
55,no
13,no
1,no
12,no
47,no
83,no
75,no
97,no
91,no
80,no
53,no
39,no
94,no
38,no
60,no
79,no
12,no
1,no
21,no
18,no
56,no
33,no
43,no
2,no
94,no
91,no
4,no
6,no
23,no
89,no
29,no
32,no
44,no
50,no
71,no
74,no
92,no
75,no
15,no
94,no
22,no
55,no
96,no
90,no
24,no
11,no
53,no
74,no
67,no
12,no
14,no
11,no
39,no
27,no
61,no
72,no
12,no
18,no
94,no
83,no
42,no
53,no
75,no
98,no
54,no
22,no
26,no
11,no
81,no
44,no
46,no
38,no
70,no
24,no
16,no
23,no
74,no
80,no
50,no
75,no
8,no
24,no
27,no
49,no
42,no
9,no
88,no
88,no
71,no
73,no
47,no
59,no
68,no
82,no
27,no
64,no
2,no
83,no
43,no
46,no
46,no
6,no
57,no
56,no
3,no
49,no
73,no
79,no
65,no
60,no
1,no
56,no
24,no
80,no
65,no
30,no
69,no
15,no
0,no
85,no
43,no
49,no
1,no
62,no
29,no
98,no
56,no
95,no
7,no
89,no
16,no
89,no
49,no
3,no
21,no
73,no
11,no
100,no
88,no
77,no
89,no
29,no
89,no
77,no
76,no
18,no
12,no
74,no
94,no
71,no
83,no
1,no
69,no
18,no
22,no
76,no
3,no
7,no
50,no
0,no
13,no
8,no
65,no
17,no
17,no
34,no
66,no
24,no
37,no
38,no
22,no
30,no
35,no
41,no
25,no
68,no
27,no
43,no
